,start_at,symbol,period,open,high,low,close,timestamp
1026,1636218360,BTCUSD,1,60679.77,60689.42,60677.2,60685.8,2021-11-06 17:06:00
1027,1636218420,BTCUSD,1,60685.8,60688.21,60679.17,60679.39,2021-11-06 17:07:00
1028,1636218480,BTCUSD,1,60679.39,60686.97,60672.17,60673.01,2021-11-06 17:08:00
1029,1636218540,BTCUSD,1,60673.01,60687.79,60665.55,60677.02,2021-11-06 17:09:00
1030,1636218600,BTCUSD,1,60677.02,60710.92,60675.56,60709.83,2021-11-06 17:10:00
1031,1636218660,BTCUSD,1,60709.83,60749.35,60707.95,60713.88,2021-11-06 17:11:00
1032,1636218720,BTCUSD,1,60713.88,60731.45,60712.67,60731.45,2021-11-06 17:12:00
1033,1636218780,BTCUSD,1,60731.45,60740.34,60725.54,60738.03,2021-11-06 17:13:00
1034,1636218840,BTCUSD,1,60738.03,60802.8,60737.97,60800.97,2021-11-06 17:14:00
1035,1636218900,BTCUSD,1,60800.97,60844.19,60796.95,60828.8,2021-11-06 17:15:00
1036,1636218960,BTCUSD,1,60828.8,60880.43,60789.27,60880.43,2021-11-06 17:16:00
1037,1636219020,BTCUSD,1,60880.43,60890.55,60795.41,60807.14,2021-11-06 17:17:00
1038,1636219080,BTCUSD,1,60807.14,60810.58,60776.0,60807.79,2021-11-06 17:18:00
1039,1636219140,BTCUSD,1,60807.79,60811.8,60780.26,60790.04,2021-11-06 17:19:00
1040,1636219200,BTCUSD,1,60790.04,60790.04,60745.33,60755.08,2021-11-06 17:20:00
1041,1636219260,BTCUSD,1,60755.08,60765.58,60745.53,60765.58,2021-11-06 17:21:00
1042,1636219320,BTCUSD,1,60765.58,60787.64,60745.13,60753.61,2021-11-06 17:22:00
1043,1636219380,BTCUSD,1,60753.61,60758.54,60742.94,60742.94,2021-11-06 17:23:00
1044,1636219440,BTCUSD,1,60742.94,60746.2,60742.65,60746.15,2021-11-06 17:24:00
1045,1636219500,BTCUSD,1,60746.15,60746.36,60723.46,60739.45,2021-11-06 17:25:00
1046,1636219560,BTCUSD,1,60739.45,60750.31,60734.57,60749.87,2021-11-06 17:26:00
1047,1636219620,BTCUSD,1,60749.87,60750.31,60728.98,60745.76,2021-11-06 17:27:00
1048,1636219680,BTCUSD,1,60745.76,60746.95,60740.48,60745.47,2021-11-06 17:28:00
1049,1636219740,BTCUSD,1,60745.47,60745.64,60724.08,60730.86,2021-11-06 17:29:00
1050,1636219800,BTCUSD,1,60730.86,60732.88,60716.26,60731.58,2021-11-06 17:30:00
1051,1636219860,BTCUSD,1,60731.58,60733.82,60727.72,60729.06,2021-11-06 17:31:00
1052,1636219920,BTCUSD,1,60729.06,60729.79,60719.44,60728.38,2021-11-06 17:32:00
1053,1636219980,BTCUSD,1,60728.38,60728.42,60719.17,60725.04,2021-11-06 17:33:00
1054,1636220040,BTCUSD,1,60725.04,60739.76,60706.99,60706.99,2021-11-06 17:34:00
1055,1636220100,BTCUSD,1,60706.99,60707.82,60678.15,60688.47,2021-11-06 17:35:00
1056,1636220160,BTCUSD,1,60688.47,60717.11,60682.75,60701.4,2021-11-06 17:36:00
1057,1636220220,BTCUSD,1,60701.4,60707.54,60689.1,60689.14,2021-11-06 17:37:00
1058,1636220280,BTCUSD,1,60689.14,60693.84,60683.72,60690.41,2021-11-06 17:38:00
1059,1636220340,BTCUSD,1,60690.41,60694.24,60689.97,60693.81,2021-11-06 17:39:00
1060,1636220400,BTCUSD,1,60693.81,60693.81,60687.82,60690.07,2021-11-06 17:40:00
1061,1636220460,BTCUSD,1,60690.07,60693.97,60690.07,60691.76,2021-11-06 17:41:00
1062,1636220520,BTCUSD,1,60691.76,60694.17,60683.64,60685.68,2021-11-06 17:42:00
1063,1636220580,BTCUSD,1,60685.68,60688.32,60683.2,60687.72,2021-11-06 17:43:00
1064,1636220640,BTCUSD,1,60687.72,60688.35,60684.51,60685.41,2021-11-06 17:44:00
1065,1636220700,BTCUSD,1,60685.41,60689.15,60681.86,60689.15,2021-11-06 17:45:00
1066,1636220760,BTCUSD,1,60689.15,60690.45,60680.26,60683.61,2021-11-06 17:46:00
1067,1636220820,BTCUSD,1,60683.61,60683.62,60674.24,60682.29,2021-11-06 17:47:00
1068,1636220880,BTCUSD,1,60682.29,60686.39,60675.87,60684.19,2021-11-06 17:48:00
1069,1636220940,BTCUSD,1,60684.19,60687.09,60681.04,60683.86,2021-11-06 17:49:00
1070,1636221000,BTCUSD,1,60683.86,60696.22,60678.58,60694.25,2021-11-06 17:50:00
1071,1636221060,BTCUSD,1,60694.25,60750.93,60692.9,60750.93,2021-11-06 17:51:00
1072,1636221120,BTCUSD,1,60750.93,60757.09,60750.21,60754.77,2021-11-06 17:52:00
1073,1636221180,BTCUSD,1,60754.77,60763.57,60754.77,60762.34,2021-11-06 17:53:00
1074,1636221240,BTCUSD,1,60762.34,60764.61,60739.35,60754.46,2021-11-06 17:54:00
1075,1636221300,BTCUSD,1,60754.46,60754.93,60746.68,60752.83,2021-11-06 17:55:00
1076,1636221360,BTCUSD,1,60752.83,60786.95,60752.83,60786.95,2021-11-06 17:56:00
1077,1636221420,BTCUSD,1,60786.95,60795.23,60774.03,60774.2,2021-11-06 17:57:00
1078,1636221480,BTCUSD,1,60774.2,60776.86,60747.93,60747.93,2021-11-06 17:58:00
1079,1636221540,BTCUSD,1,60747.93,60753.12,60747.89,60750.51,2021-11-06 17:59:00
1080,1636221600,BTCUSD,1,60750.51,60750.82,60731.6,60743.17,2021-11-06 18:00:00
1081,1636221660,BTCUSD,1,60743.17,60758.48,60733.57,60758.48,2021-11-06 18:01:00
1082,1636221720,BTCUSD,1,60758.48,60758.55,60746.49,60752.68,2021-11-06 18:02:00
1083,1636221780,BTCUSD,1,60752.68,60776.32,60752.11,60776.26,2021-11-06 18:03:00
1084,1636221840,BTCUSD,1,60776.26,60776.52,60775.85,60775.85,2021-11-06 18:04:00
1085,1636221900,BTCUSD,1,60775.85,60777.02,60774.09,60775.94,2021-11-06 18:05:00
1086,1636221960,BTCUSD,1,60775.94,60802.72,60775.94,60802.2,2021-11-06 18:06:00
1087,1636222020,BTCUSD,1,60802.2,60827.86,60802.2,60826.86,2021-11-06 18:07:00
1088,1636222080,BTCUSD,1,60826.86,60828.56,60824.92,60828.29,2021-11-06 18:08:00
1089,1636222140,BTCUSD,1,60828.29,60846.91,60828.29,60842.84,2021-11-06 18:09:00
1090,1636222200,BTCUSD,1,60842.84,60851.56,60786.26,60805.19,2021-11-06 18:10:00
1091,1636222260,BTCUSD,1,60805.19,60835.85,60804.94,60827.16,2021-11-06 18:11:00
1092,1636222320,BTCUSD,1,60827.16,60850.88,60827.16,60847.04,2021-11-06 18:12:00
1093,1636222380,BTCUSD,1,60847.04,60852.91,60833.91,60841.88,2021-11-06 18:13:00
1094,1636222440,BTCUSD,1,60841.88,60841.91,60836.19,60839.35,2021-11-06 18:14:00
1095,1636222500,BTCUSD,1,60839.35,60847.22,60834.9,60839.33,2021-11-06 18:15:00
1096,1636222560,BTCUSD,1,60839.33,60852.19,60821.68,60821.73,2021-11-06 18:16:00
1097,1636222620,BTCUSD,1,60821.73,60821.73,60769.5,60785.42,2021-11-06 18:17:00
1098,1636222680,BTCUSD,1,60785.42,60789.47,60765.16,60771.56,2021-11-06 18:18:00
1099,1636222740,BTCUSD,1,60771.56,60772.62,60769.56,60771.47,2021-11-06 18:19:00
1100,1636222800,BTCUSD,1,60771.47,60771.52,60740.41,60740.41,2021-11-06 18:20:00
1101,1636222860,BTCUSD,1,60740.41,60761.69,60739.14,60761.51,2021-11-06 18:21:00
1102,1636222920,BTCUSD,1,60761.51,60774.04,60760.59,60774.04,2021-11-06 18:22:00
1103,1636222980,BTCUSD,1,60774.04,60779.69,60774.04,60779.69,2021-11-06 18:23:00
1104,1636223040,BTCUSD,1,60779.69,60885.07,60779.61,60885.07,2021-11-06 18:24:00
1105,1636223100,BTCUSD,1,60885.07,60887.64,60853.91,60855.03,2021-11-06 18:25:00
1106,1636223160,BTCUSD,1,60855.03,60857.45,60823.13,60832.45,2021-11-06 18:26:00
1107,1636223220,BTCUSD,1,60832.45,60845.16,60825.76,60834.62,2021-11-06 18:27:00
1108,1636223280,BTCUSD,1,60834.62,60834.88,60806.56,60814.36,2021-11-06 18:28:00
1109,1636223340,BTCUSD,1,60814.36,60814.36,60807.88,60808.59,2021-11-06 18:29:00
1110,1636223400,BTCUSD,1,60808.59,60808.59,60787.33,60799.46,2021-11-06 18:30:00
1111,1636223460,BTCUSD,1,60799.46,60805.5,60798.93,60805.5,2021-11-06 18:31:00
1112,1636223520,BTCUSD,1,60805.5,60820.65,60804.22,60810.74,2021-11-06 18:32:00
1113,1636223580,BTCUSD,1,60810.74,60821.25,60810.74,60818.25,2021-11-06 18:33:00
1114,1636223640,BTCUSD,1,60818.25,60860.13,60818.25,60854.84,2021-11-06 18:34:00
1115,1636223700,BTCUSD,1,60854.84,60859.71,60838.61,60849.61,2021-11-06 18:35:00
1116,1636223760,BTCUSD,1,60849.61,60877.67,60846.27,60877.67,2021-11-06 18:36:00
1117,1636223820,BTCUSD,1,60877.67,60884.73,60841.16,60841.16,2021-11-06 18:37:00
1118,1636223880,BTCUSD,1,60841.16,60847.03,60828.1,60838.77,2021-11-06 18:38:00
1119,1636223940,BTCUSD,1,60838.77,60860.85,60837.12,60860.85,2021-11-06 18:39:00
1120,1636224000,BTCUSD,1,60860.85,60870.36,60859.17,60862.96,2021-11-06 18:40:00
1121,1636224060,BTCUSD,1,60862.96,60870.11,60850.83,60850.83,2021-11-06 18:41:00
1122,1636224120,BTCUSD,1,60850.83,60856.15,60841.41,60845.88,2021-11-06 18:42:00
1123,1636224180,BTCUSD,1,60845.88,60865.54,60845.88,60860.89,2021-11-06 18:43:00
1124,1636224240,BTCUSD,1,60860.89,60861.12,60852.91,60856.78,2021-11-06 18:44:00
1125,1636224300,BTCUSD,1,60856.78,60856.81,60823.13,60823.13,2021-11-06 18:45:00
1126,1636224360,BTCUSD,1,60823.13,60823.13,60779.57,60779.57,2021-11-06 18:46:00
1127,1636224420,BTCUSD,1,60779.57,60792.68,60779.57,60779.86,2021-11-06 18:47:00
1128,1636224480,BTCUSD,1,60779.86,60779.9,60757.55,60770.75,2021-11-06 18:48:00
1129,1636224540,BTCUSD,1,60770.75,60785.03,60770.09,60775.34,2021-11-06 18:49:00
1130,1636224600,BTCUSD,1,60775.34,60778.13,60743.74,60753.38,2021-11-06 18:50:00
1131,1636224660,BTCUSD,1,60753.38,60773.65,60750.36,60773.65,2021-11-06 18:51:00
1132,1636224720,BTCUSD,1,60773.65,60790.89,60773.58,60790.24,2021-11-06 18:52:00
1133,1636224780,BTCUSD,1,60790.24,60809.76,60790.24,60809.33,2021-11-06 18:53:00
1134,1636224840,BTCUSD,1,60809.33,60818.2,60804.82,60809.78,2021-11-06 18:54:00
1135,1636224900,BTCUSD,1,60809.78,60809.78,60789.48,60800.59,2021-11-06 18:55:00
1136,1636224960,BTCUSD,1,60800.59,60800.59,60790.27,60796.42,2021-11-06 18:56:00
1137,1636225020,BTCUSD,1,60796.42,60809.26,60796.42,60798.41,2021-11-06 18:57:00
1138,1636225080,BTCUSD,1,60798.41,60798.41,60785.56,60789.22,2021-11-06 18:58:00
1139,1636225140,BTCUSD,1,60789.22,60805.16,60787.9,60803.81,2021-11-06 18:59:00
1140,1636225200,BTCUSD,1,60803.81,60836.41,60803.81,60831.02,2021-11-06 19:00:00
1141,1636225260,BTCUSD,1,60831.02,60831.18,60806.7,60807.95,2021-11-06 19:01:00
1142,1636225320,BTCUSD,1,60807.95,60813.98,60807.94,60811.6,2021-11-06 19:02:00
1143,1636225380,BTCUSD,1,60811.6,60834.23,60811.6,60831.61,2021-11-06 19:03:00
1144,1636225440,BTCUSD,1,60831.61,60833.23,60821.11,60823.98,2021-11-06 19:04:00
1145,1636225500,BTCUSD,1,60823.98,60833.32,60823.98,60827.47,2021-11-06 19:05:00
1146,1636225560,BTCUSD,1,60827.47,60859.91,60827.46,60847.13,2021-11-06 19:06:00
1147,1636225620,BTCUSD,1,60847.13,60857.56,60847.13,60850.57,2021-11-06 19:07:00
1148,1636225680,BTCUSD,1,60850.57,60878.44,60849.89,60878.44,2021-11-06 19:08:00
1149,1636225740,BTCUSD,1,60878.44,60933.36,60874.53,60933.36,2021-11-06 19:09:00
1150,1636225800,BTCUSD,1,60933.36,60958.67,60931.69,60937.65,2021-11-06 19:10:00
1151,1636225860,BTCUSD,1,60937.65,60943.07,60923.44,60923.44,2021-11-06 19:11:00
1152,1636225920,BTCUSD,1,60923.44,60966.65,60917.09,60923.21,2021-11-06 19:12:00
1153,1636225980,BTCUSD,1,60923.21,60949.95,60901.28,60901.28,2021-11-06 19:13:00
1154,1636226040,BTCUSD,1,60901.28,60903.46,60828.64,60829.01,2021-11-06 19:14:00
1155,1636226100,BTCUSD,1,60829.01,60830.5,60807.16,60811.22,2021-11-06 19:15:00
1156,1636226160,BTCUSD,1,60811.22,60835.95,60810.79,60835.95,2021-11-06 19:16:00
1157,1636226220,BTCUSD,1,60835.95,60846.21,60835.87,60839.17,2021-11-06 19:17:00
1158,1636226280,BTCUSD,1,60839.17,60853.53,60838.33,60853.53,2021-11-06 19:18:00
1159,1636226340,BTCUSD,1,60853.53,60853.87,60844.9,60845.83,2021-11-06 19:19:00
1160,1636226400,BTCUSD,1,60845.83,60855.4,60843.68,60848.05,2021-11-06 19:20:00
1161,1636226460,BTCUSD,1,60848.05,60875.89,60848.05,60875.89,2021-11-06 19:21:00
1162,1636226520,BTCUSD,1,60875.89,60888.09,60868.95,60888.09,2021-11-06 19:22:00
1163,1636226580,BTCUSD,1,60888.09,60888.09,60828.99,60837.25,2021-11-06 19:23:00
1164,1636226640,BTCUSD,1,60837.25,60851.65,60836.81,60851.65,2021-11-06 19:24:00
1165,1636226700,BTCUSD,1,60851.65,60853.99,60849.86,60853.99,2021-11-06 19:25:00
1166,1636226760,BTCUSD,1,60853.99,60915.09,60852.79,60915.09,2021-11-06 19:26:00
1167,1636226820,BTCUSD,1,60915.09,60924.54,60896.19,60922.47,2021-11-06 19:27:00
1168,1636226880,BTCUSD,1,60922.47,60925.41,60916.44,60921.46,2021-11-06 19:28:00
1169,1636226940,BTCUSD,1,60921.46,60922.9,60915.6,60917.73,2021-11-06 19:29:00
1170,1636227000,BTCUSD,1,60917.73,60927.57,60914.65,60927.57,2021-11-06 19:30:00
1171,1636227060,BTCUSD,1,60927.57,60933.78,60920.2,60927.86,2021-11-06 19:31:00
1172,1636227120,BTCUSD,1,60927.86,60927.86,60916.77,60927.69,2021-11-06 19:32:00
1173,1636227180,BTCUSD,1,60927.69,60929.88,60904.41,60907.82,2021-11-06 19:33:00
1174,1636227240,BTCUSD,1,60907.82,60910.16,60876.06,60877.76,2021-11-06 19:34:00
1175,1636227300,BTCUSD,1,60877.76,60878.04,60861.43,60869.98,2021-11-06 19:35:00
1176,1636227360,BTCUSD,1,60869.98,60889.75,60865.62,60887.24,2021-11-06 19:36:00
1177,1636227420,BTCUSD,1,60887.24,60889.45,60880.24,60887.68,2021-11-06 19:37:00
1178,1636227480,BTCUSD,1,60887.68,60891.58,60877.02,60886.86,2021-11-06 19:38:00
1179,1636227540,BTCUSD,1,60886.86,60888.6,60878.22,60885.12,2021-11-06 19:39:00
1180,1636227600,BTCUSD,1,60885.12,60944.67,60881.64,60944.66,2021-11-06 19:40:00
1181,1636227660,BTCUSD,1,60944.66,60967.17,60938.84,60967.17,2021-11-06 19:41:00
1182,1636227720,BTCUSD,1,60967.17,60987.12,60952.21,60987.12,2021-11-06 19:42:00
1183,1636227780,BTCUSD,1,60987.12,61002.18,60987.12,61002.18,2021-11-06 19:43:00
1184,1636227840,BTCUSD,1,61002.18,61046.45,60994.48,61044.21,2021-11-06 19:44:00
1185,1636227900,BTCUSD,1,61044.21,61057.01,61021.18,61041.56,2021-11-06 19:45:00
1186,1636227960,BTCUSD,1,61041.56,61080.66,61041.56,61072.26,2021-11-06 19:46:00
1187,1636228020,BTCUSD,1,61072.26,61080.03,61064.21,61077.35,2021-11-06 19:47:00
1188,1636228080,BTCUSD,1,61077.35,61080.44,61069.44,61074.4,2021-11-06 19:48:00
1189,1636228140,BTCUSD,1,61074.4,61115.26,61061.41,61115.26,2021-11-06 19:49:00
1190,1636228200,BTCUSD,1,61115.26,61190.79,61115.26,61184.79,2021-11-06 19:50:00
1191,1636228260,BTCUSD,1,61184.79,61205.91,61184.78,61205.91,2021-11-06 19:51:00
1192,1636228320,BTCUSD,1,61205.91,61205.91,61116.15,61143.47,2021-11-06 19:52:00
1193,1636228380,BTCUSD,1,61143.47,61203.65,61142.83,61197.61,2021-11-06 19:53:00
1194,1636228440,BTCUSD,1,61197.61,61200.55,61181.22,61181.22,2021-11-06 19:54:00
1195,1636228500,BTCUSD,1,61181.22,61190.89,61180.47,61188.39,2021-11-06 19:55:00
1196,1636228560,BTCUSD,1,61188.39,61217.65,61188.39,61217.65,2021-11-06 19:56:00
1197,1636228620,BTCUSD,1,61217.65,61218.56,61195.69,61197.14,2021-11-06 19:57:00
1198,1636228680,BTCUSD,1,61197.14,61212.35,61194.76,61212.35,2021-11-06 19:58:00
1199,1636228740,BTCUSD,1,61212.35,61223.94,61212.35,61222.54,2021-11-06 19:59:00
1200,1636228800,BTCUSD,1,61222.54,61242.22,61205.32,61239.07,2021-11-06 20:00:00
1201,1636228860,BTCUSD,1,61239.07,61264.68,61233.39,61252.39,2021-11-06 20:01:00
1202,1636228920,BTCUSD,1,61252.39,61274.78,61252.39,61265.77,2021-11-06 20:02:00
1203,1636228980,BTCUSD,1,61265.77,61286.88,61265.77,61274.81,2021-11-06 20:03:00
1204,1636229040,BTCUSD,1,61274.81,61305.89,61240.71,61246.85,2021-11-06 20:04:00
1205,1636229100,BTCUSD,1,61246.85,61249.25,61197.53,61201.11,2021-11-06 20:05:00
1206,1636229160,BTCUSD,1,61201.11,61226.77,61200.61,61211.66,2021-11-06 20:06:00
1207,1636229220,BTCUSD,1,61211.66,61212.1,61170.2,61177.3,2021-11-06 20:07:00
1208,1636229280,BTCUSD,1,61177.3,61182.27,61167.91,61169.55,2021-11-06 20:08:00
1209,1636229340,BTCUSD,1,61169.55,61194.46,61168.65,61192.45,2021-11-06 20:09:00
1210,1636229400,BTCUSD,1,61192.45,61226.25,61188.98,61224.87,2021-11-06 20:10:00
1211,1636229460,BTCUSD,1,61224.87,61240.05,61222.83,61225.73,2021-11-06 20:11:00
1212,1636229520,BTCUSD,1,61225.73,61246.4,61225.42,61246.0,2021-11-06 20:12:00
1213,1636229580,BTCUSD,1,61246.0,61249.48,61236.52,61242.46,2021-11-06 20:13:00
1214,1636229640,BTCUSD,1,61242.46,61247.17,61237.91,61242.98,2021-11-06 20:14:00
1215,1636229700,BTCUSD,1,61242.98,61245.91,61233.04,61237.18,2021-11-06 20:15:00
1216,1636229760,BTCUSD,1,61237.18,61240.17,61237.13,61237.21,2021-11-06 20:16:00
1217,1636229820,BTCUSD,1,61237.21,61237.21,61189.42,61189.42,2021-11-06 20:17:00
1218,1636229880,BTCUSD,1,61189.42,61195.17,61181.58,61190.29,2021-11-06 20:18:00
1219,1636229940,BTCUSD,1,61190.29,61190.31,61180.77,61180.94,2021-11-06 20:19:00
1220,1636230000,BTCUSD,1,61180.94,61200.32,61178.75,61200.32,2021-11-06 20:20:00
1221,1636230060,BTCUSD,1,61200.32,61205.78,61189.98,61205.71,2021-11-06 20:21:00
1222,1636230120,BTCUSD,1,61205.71,61205.83,61196.43,61200.38,2021-11-06 20:22:00
1223,1636230180,BTCUSD,1,61200.38,61340.89,61200.34,61304.62,2021-11-06 20:23:00
1224,1636230240,BTCUSD,1,61304.62,61386.48,61285.91,61300.73,2021-11-06 20:24:00
1225,1636230300,BTCUSD,1,61300.73,61333.16,61226.47,61333.16,2021-11-06 20:25:00
1226,1636230360,BTCUSD,1,61333.16,61389.07,61303.41,61303.41,2021-11-06 20:26:00
1227,1636230420,BTCUSD,1,61303.41,61348.8,61303.41,61327.29,2021-11-06 20:27:00
1228,1636230480,BTCUSD,1,61327.29,61335.92,61318.21,61320.85,2021-11-06 20:28:00
1229,1636230540,BTCUSD,1,61320.85,61334.0,61320.32,61321.06,2021-11-06 20:29:00
1230,1636230600,BTCUSD,1,61321.06,61362.9,61250.24,61362.9,2021-11-06 20:30:00
1231,1636230660,BTCUSD,1,61362.9,61427.14,61362.07,61427.14,2021-11-06 20:31:00
1232,1636230720,BTCUSD,1,61427.14,61442.94,61370.52,61371.16,2021-11-06 20:32:00
1233,1636230780,BTCUSD,1,61371.16,61376.82,61279.01,61279.84,2021-11-06 20:33:00
1234,1636230840,BTCUSD,1,61279.84,61284.59,61250.04,61268.08,2021-11-06 20:34:00
1235,1636230900,BTCUSD,1,61268.08,61280.88,61257.44,61259.2,2021-11-06 20:35:00
1236,1636230960,BTCUSD,1,61259.2,61282.39,61259.2,61273.86,2021-11-06 20:36:00
1237,1636231020,BTCUSD,1,61273.86,61273.86,61248.25,61248.83,2021-11-06 20:37:00
1238,1636231080,BTCUSD,1,61248.83,61250.86,61233.64,61233.64,2021-11-06 20:38:00
1239,1636231140,BTCUSD,1,61233.64,61233.64,61211.85,61224.21,2021-11-06 20:39:00
1240,1636231200,BTCUSD,1,61224.21,61237.43,61216.22,61235.99,2021-11-06 20:40:00
1241,1636231260,BTCUSD,1,61235.99,61264.34,61235.7,61259.54,2021-11-06 20:41:00
1242,1636231320,BTCUSD,1,61259.54,61270.87,61250.11,61264.65,2021-11-06 20:42:00
1243,1636231380,BTCUSD,1,61264.65,61267.73,61256.23,61263.42,2021-11-06 20:43:00
1244,1636231440,BTCUSD,1,61263.42,61271.62,61263.41,61269.08,2021-11-06 20:44:00
1245,1636231500,BTCUSD,1,61269.08,61269.09,61254.31,61254.31,2021-11-06 20:45:00
1246,1636231560,BTCUSD,1,61254.31,61262.98,61246.22,61250.33,2021-11-06 20:46:00
1247,1636231620,BTCUSD,1,61250.33,61256.26,61249.19,61256.24,2021-11-06 20:47:00
1248,1636231680,BTCUSD,1,61256.24,61258.6,61236.2,61236.2,2021-11-06 20:48:00
1249,1636231740,BTCUSD,1,61236.2,61242.35,61230.73,61242.35,2021-11-06 20:49:00
1250,1636231800,BTCUSD,1,61242.35,61252.78,61224.13,61225.49,2021-11-06 20:50:00
1251,1636231860,BTCUSD,1,61225.49,61227.91,61220.22,61220.76,2021-11-06 20:51:00
1252,1636231920,BTCUSD,1,61220.76,61234.83,61220.74,61228.37,2021-11-06 20:52:00
1253,1636231980,BTCUSD,1,61228.37,61229.27,61199.3,61203.54,2021-11-06 20:53:00
1254,1636232040,BTCUSD,1,61203.54,61211.97,61199.76,61209.52,2021-11-06 20:54:00
1255,1636232100,BTCUSD,1,61209.52,61218.06,61190.84,61190.84,2021-11-06 20:55:00
1256,1636232160,BTCUSD,1,61190.84,61192.35,61188.13,61189.56,2021-11-06 20:56:00
1257,1636232220,BTCUSD,1,61189.56,61203.99,61189.56,61203.99,2021-11-06 20:57:00
1258,1636232280,BTCUSD,1,61203.99,61203.99,61202.45,61202.46,2021-11-06 20:58:00
1259,1636232340,BTCUSD,1,61202.46,61203.84,61201.37,61203.32,2021-11-06 20:59:00
1260,1636232400,BTCUSD,1,61203.32,61240.62,61202.41,61229.4,2021-11-06 21:00:00
1261,1636232460,BTCUSD,1,61229.4,61238.6,61229.12,61229.12,2021-11-06 21:01:00
1262,1636232520,BTCUSD,1,61229.12,61229.12,61213.0,61216.24,2021-11-06 21:02:00
1263,1636232580,BTCUSD,1,61216.24,61219.81,61208.23,61208.24,2021-11-06 21:03:00
1264,1636232640,BTCUSD,1,61208.24,61239.59,61208.24,61239.59,2021-11-06 21:04:00
1265,1636232700,BTCUSD,1,61239.59,61306.06,61239.59,61306.06,2021-11-06 21:05:00
1266,1636232760,BTCUSD,1,61306.06,61324.91,61305.57,61313.05,2021-11-06 21:06:00
1267,1636232820,BTCUSD,1,61313.05,61315.96,61304.05,61308.08,2021-11-06 21:07:00
1268,1636232880,BTCUSD,1,61308.08,61321.65,61308.08,61317.66,2021-11-06 21:08:00
1269,1636232940,BTCUSD,1,61317.66,61323.85,61317.66,61323.85,2021-11-06 21:09:00
1270,1636233000,BTCUSD,1,61323.85,61336.48,61321.35,61336.48,2021-11-06 21:10:00
1271,1636233060,BTCUSD,1,61336.48,61360.3,61335.83,61360.3,2021-11-06 21:11:00
1272,1636233120,BTCUSD,1,61360.3,61363.7,61349.96,61352.01,2021-11-06 21:12:00
1273,1636233180,BTCUSD,1,61352.01,61352.2,61334.99,61334.99,2021-11-06 21:13:00
1274,1636233240,BTCUSD,1,61334.99,61340.06,61334.41,61338.82,2021-11-06 21:14:00
1275,1636233300,BTCUSD,1,61338.82,61340.4,61338.77,61339.68,2021-11-06 21:15:00
1276,1636233360,BTCUSD,1,61339.68,61343.25,61339.51,61343.25,2021-11-06 21:16:00
1277,1636233420,BTCUSD,1,61343.25,61343.25,61340.59,61340.59,2021-11-06 21:17:00
1278,1636233480,BTCUSD,1,61340.59,61350.52,61340.59,61350.08,2021-11-06 21:18:00
1279,1636233540,BTCUSD,1,61350.08,61392.11,61350.08,61388.13,2021-11-06 21:19:00
1280,1636233600,BTCUSD,1,61388.13,61396.12,61366.31,61366.31,2021-11-06 21:20:00
1281,1636233660,BTCUSD,1,61366.31,61394.19,61366.31,61393.43,2021-11-06 21:21:00
1282,1636233720,BTCUSD,1,61393.43,61416.21,61393.43,61416.21,2021-11-06 21:22:00
1283,1636233780,BTCUSD,1,61416.21,61419.49,61413.86,61415.37,2021-11-06 21:23:00
1284,1636233840,BTCUSD,1,61415.37,61462.85,61407.79,61450.43,2021-11-06 21:24:00
1285,1636233900,BTCUSD,1,61450.43,61450.43,61431.44,61439.63,2021-11-06 21:25:00
1286,1636233960,BTCUSD,1,61439.63,61485.89,61439.57,61485.89,2021-11-06 21:26:00
1287,1636234020,BTCUSD,1,61485.89,61488.08,61477.25,61478.54,2021-11-06 21:27:00
1288,1636234080,BTCUSD,1,61478.54,61490.86,61476.72,61488.51,2021-11-06 21:28:00
1289,1636234140,BTCUSD,1,61488.51,61494.99,61488.09,61489.61,2021-11-06 21:29:00
1290,1636234200,BTCUSD,1,61489.61,61495.65,61479.41,61481.94,2021-11-06 21:30:00
1291,1636234260,BTCUSD,1,61481.94,61483.7,61424.34,61424.34,2021-11-06 21:31:00
1292,1636234320,BTCUSD,1,61424.34,61427.27,61412.76,61413.97,2021-11-06 21:32:00
1293,1636234380,BTCUSD,1,61413.97,61415.49,61408.93,61415.02,2021-11-06 21:33:00
1294,1636234440,BTCUSD,1,61415.02,61420.44,61415.01,61417.25,2021-11-06 21:34:00
1295,1636234500,BTCUSD,1,61417.25,61425.47,61415.43,61421.9,2021-11-06 21:35:00
1296,1636234560,BTCUSD,1,61421.9,61422.83,61412.36,61413.77,2021-11-06 21:36:00
1297,1636234620,BTCUSD,1,61413.77,61423.29,61410.13,61410.28,2021-11-06 21:37:00
1298,1636234680,BTCUSD,1,61410.28,61419.16,61406.05,61412.4,2021-11-06 21:38:00
1299,1636234740,BTCUSD,1,61412.4,61420.47,61409.39,61416.3,2021-11-06 21:39:00
1300,1636234800,BTCUSD,1,61416.3,61420.35,61412.62,61414.19,2021-11-06 21:40:00
1301,1636234860,BTCUSD,1,61414.19,61423.99,61410.92,61420.07,2021-11-06 21:41:00
1302,1636234920,BTCUSD,1,61420.07,61424.7,61416.53,61418.54,2021-11-06 21:42:00
1303,1636234980,BTCUSD,1,61418.54,61465.99,61416.55,61457.2,2021-11-06 21:43:00
1304,1636235040,BTCUSD,1,61457.2,61462.9,61447.26,61456.67,2021-11-06 21:44:00
